Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
1012,2023-02-12 03:00:00,3787,Christina Herrera,wendy47@yahoo.com,9845992272,2024-10-08 00:00:00,Gujarat,Other,23,119,Headphones,Accessories,BrandA,5460,1901,4,19940,134,Wallet,Cancelled,156,2023-02-13 03:00:00,0,New,6249,2,2023Q1
1013,2023-02-12 04:00:00,2264,Brian Francis,samanthahart@floyd.info,9845992272,2024-10-09 00:00:00,Karnataka,Other,49,101,Mobile,Accessories,BrandB,9254,838,1,8416,13,Wallet,Cancelled,63,2023-02-13 04:00:00,0,Premium,8038,2,2023Q1
1014,2023-02-12 05:00:00,5133,Joseph Chase,toddbryant@schultz.biz,9845992272,2024-10-10 00:00:00,Maharashtra,Male,21,148,Headphones,Accessories,BrandC,15479,857,4,61057,151,Wallet,Cancelled,293,2023-02-13 05:00:00,0,New,6668,2,2023Q1
1015,2023-02-12 06:00:00,3399,Julie Cooper,jennifertaylor@yahoo.com,9845992272,2024-10-11 00:00:00,Maharashtra,Female,20,143,Laptop,Accessories,BrandC,8558,2626,1,5933,329,UPI,Cancelled,110,2023-02-13 06:00:00,0,Returning,5604,2,2023Q1
1016,2023-02-12 07:00:00,6795,Courtney Barry,rachel34@diaz.com,9845992272,2024-10-12 00:00:00,Delhi,Male,32,119,Camera,Accessories,BrandA,43731,3107,2,84355,313,UPI,Completed,386,2023-02-13 07:00:00,0,Returning,9222,2,2023Q1
1017,2023-02-12 08:00:00,6084,Richard Taylor,eric91@hotmail.com,9845992272,2024-10-13 00:00:00,Maharashtra,Other,26,146,Headphones,Accessories,BrandB,24590,2721,3,71051,174,UPI,Completed,63,2023-02-13 08:00:00,0,New,9407,2,2023Q1
1018,2023-02-12 09:00:00,3808,Michael Manning,kaitlyn49@marshall.org,9845992272,2024-10-14 00:00:00,Maharashtra,Female,32,197,Mobile,Accessories,BrandC,13258,4111,4,48920,46,Wallet,Refunded,67,2023-02-13 09:00:00,5584,Returning,8986,2,2023Q1
1019,2023-02-12 10:00:00,7149,Jeremiah Smith,morganwest@thomas.com,9845992272,2024-10-15 00:00:00,Maharashtra,Male,42,134,Headphones,Accessories,BrandC,25609,1540,4,100897,242,UPI,Cancelled,186,2023-02-13 10:00:00,0,New,9136,2,2023Q1
1020,2023-02-12 11:00:00,8120,Margaret Richards,xkhan@cox.biz,9845992272,2024-10-16 00:00:00,Delhi,Male,32,107,Mobile,Accessories,BrandB,1025,4679,2,-2628,59,UPI,Refunded,463,2023-02-13 11:00:00,-1678,Premium,7224,2,2023Q1
1021,2023-02-12 12:00:00,4186,Joseph Nguyen,marie06@yahoo.com,9845992272,2024-10-17 00:00:00,Karnataka,Male,38,134,Camera,Electronics,BrandC,4056,1615,3,10555,285,Wallet,Completed,484,2023-02-13 12:00:00,0,Returning,9740,2,2023Q1
1022,2023-02-12 13:00:00,6032,Brian Hogan,thomas76@hotmail.com,9845992272,2024-10-18 00:00:00,Tamil Nadu,Female,40,153,Laptop,Accessories,BrandA,44996,4964,2,85029,392,Wallet,Refunded,331,2023-02-13 13:00:00,52453,Premium,6783,2,2023Q1
1023,2023-02-12 14:00:00,6174,Christine Roberts,qlucas@perkins.info,9845992272,2024-10-19 00:00:00,Gujarat,Female,59,154,Smartwatch,Accessories,BrandB,4923,3414,3,11355,41,UPI,Refunded,475,2023-02-13 14:00:00,7051,Premium,9132,2,2023Q1
1024,2023-02-12 15:00:00,3663,Christopher Brown,fryjennifer@larson.com,9845992272,2024-10-20 00:00:00,Delhi,Female,48,191,Mobile,Electronics,BrandC,12067,161,4,48109,239,Credit Card,Completed,314,2023-02-13 15:00:00,0,New,6269,2,2023Q1
1025,2023-02-12 16:00:00,4226,Kaitlin Zimmerman,rebecca95@cuevas-mccormick.org,9845992272,2024-10-21 00:00:00,Maharashtra,Female,50,151,Headphones,Accessories,BrandC,28962,4785,3,82102,180,Wallet,Cancelled,142,2023-02-13 16:00:00,0,New,7758,2,2023Q1
1026,2023-02-12 17:00:00,2695,Belinda Henderson,fosterbarbara@gmail.com,9845992272,2024-10-22 00:00:00,Gujarat,Male,46,155,Camera,Accessories,BrandB,20229,4630,2,35828,352,UPI,Refunded,143,2023-02-13 17:00:00,11441,Premium,5716,2,2023Q1
1027,2023-02-12 18:00:00,3903,Steven Jensen,ehenderson@hotmail.com,9845992272,2024-10-23 00:00:00,Maharashtra,Other,57,182,Laptop,Accessories,BrandA,9707,3182,2,16232,124,UPI,Refunded,291,2023-02-13 18:00:00,9559,New,8056,2,2023Q1
1028,2023-02-12 19:00:00,1054,Paul Herrera,lindaanderson@hotmail.com,9845992272,2024-10-24 00:00:00,Tamil Nadu,Male,63,192,Mobile,Electronics,BrandC,41414,2185,1,39229,130,Credit Card,Completed,335,2023-02-13 19:00:00,0,Premium,9117,2,2023Q1
1029,2023-02-12 20:00:00,1436,Paul Paul,sydneythomas@hotmail.com,9845992272,2024-10-25 00:00:00,Gujarat,Male,53,164,Laptop,Electronics,BrandC,14442,2612,1,11831,480,UPI,Refunded,139,2023-02-13 20:00:00,11589,Premium,6366,2,2023Q1
1030,2023-02-12 21:00:00,8357,Peter Schwartz,wwilliams@taylor-morales.com,9845992272,2024-10-26 00:00:00,Maharashtra,Female,44,144,Smartwatch,Accessories,BrandC,21029,4958,1,16071,200,UPI,Cancelled,360,2023-02-13 21:00:00,0,New,6284,2,2023Q1
1031,2023-02-12 22:00:00,4388,Angela Davis,aprilwilliams@elliott.info,9845992272,2024-10-27 00:00:00,Gujarat,Female,55,135,Mobile,Electronics,BrandA,24891,2050,4,97513,458,Credit Card,Refunded,157,2023-02-13 22:00:00,42730,Premium,5919,2,2023Q1
1032,2023-02-12 23:00:00,9011,Susan Buck,cheryl24@yahoo.com,9845992272,2024-10-28 00:00:00,Tamil Nadu,Male,46,114,Smartwatch,Electronics,BrandB,28235,2304,4,110638,383,UPI,Refunded,182,2023-02-13 23:00:00,69466,Premium,5780,2,2023Q1
1033,2023-02-13 00:00:00,4595,Melissa Sawyer,william53@frederick-martin.com,9845992272,2024-10-29 00:00:00,Tamil Nadu,Male,44,190,Camera,Electronics,BrandC,3740,3614,2,3866,297,Wallet,Completed,208,2023-02-14 00:00:00,0,Returning,5263,2,2023Q1
1034,2023-02-13 01:00:00,4037,Frank Black,garciaandrea@yahoo.com,9845992272,2024-10-30 00:00:00,Tamil Nadu,Other,62,166,Headphones,Accessories,BrandB,25410,2108,4,99532,447,UPI,Refunded,114,2023-02-14 01:00:00,12798,Returning,7968,2,2023Q1
1035,2023-02-13 02:00:00,2654,Lindsay Lang,blankenshipcarrie@gmail.com,9845992272,2024-10-31 00:00:00,Tamil Nadu,Female,61,182,Mobile,Electronics,BrandC,35536,3934,1,31602,93,Credit Card,Cancelled,491,2023-02-14 02:00:00,0,New,6612,2,2023Q1
1036,2023-02-13 03:00:00,6513,Joshua Cooper,williamwilliams@mayer.com,9845992272,2024-11-01 00:00:00,Gujarat,Male,27,119,Headphones,Electronics,BrandA,3925,2543,1,1383,381,Wallet,Cancelled,178,2023-02-14 03:00:00,0,Returning,6020,2,2023Q1
1037,2023-02-13 04:00:00,6856,Gary Butler,esmith@gmail.com,9845992272,2024-11-02 00:00:00,Karnataka,Other,54,141,Laptop,Accessories,BrandB,25601,3138,1,22463,13,Credit Card,Completed,457,2023-02-14 04:00:00,0,New,9576,2,2023Q1
1038,2023-02-13 05:00:00,9084,Veronica Williams,caleblopez@johnson.com,9845992272,2024-11-03 00:00:00,Maharashtra,Other,24,113,Camera,Electronics,BrandB,34796,2780,4,136406,463,UPI,Completed,59,2023-02-14 05:00:00,0,Premium,6436,2,2023Q1
1039,2023-02-13 06:00:00,8144,Mrs. Kimberly Bartlett,brightpaige@williams.info,9845992272,2024-11-04 00:00:00,Gujarat,Other,34,103,Mobile,Accessories,BrandC,36976,2992,2,70960,387,Credit Card,Refunded,200,2023-02-14 06:00:00,27919,Premium,8475,2,2023Q1
1040,2023-02-13 07:00:00,1223,Stacey Tucker,garyadams@hotmail.com,9845992272,2024-11-05 00:00:00,Karnataka,Male,57,194,Laptop,Electronics,BrandB,15448,3313,4,58478,446,Wallet,Cancelled,452,2023-02-14 07:00:00,0,Returning,5337,2,2023Q1
1041,2023-02-13 08:00:00,2352,Gary Ruiz,rbrown@stokes-tran.com,9845992272,2024-11-06 00:00:00,Delhi,Other,39,162,Smartwatch,Accessories,BrandA,19276,1605,4,75501,53,Wallet,Refunded,456,2023-02-14 08:00:00,55948,New,8273,2,2023Q1
1042,2023-02-13 09:00:00,3404,Elizabeth Garcia,joannhayes@williams.com,9845992272,2024-11-07 00:00:00,Karnataka,Female,34,184,Smartwatch,Accessories,BrandB,1932,2097,2,1766,317,UPI,Completed,176,2023-02-14 09:00:00,0,Premium,8559,2,2023Q1
1043,2023-02-13 10:00:00,7007,Kelli Nguyen,jerryhill@yahoo.com,9845992272,2024-11-08 00:00:00,Tamil Nadu,Other,35,142,Smartwatch,Electronics,BrandB,17936,4367,2,31505,401,UPI,Completed,456,2023-02-14 10:00:00,0,Premium,5313,2,2023Q1
1044,2023-02-13 11:00:00,8442,Jennifer Skinner,brianadams@gilmore.com,9845992272,2024-11-09 00:00:00,Tamil Nadu,Female,62,181,Laptop,Electronics,BrandC,6844,789,1,6055,60,UPI,Cancelled,375,2023-02-14 11:00:00,0,Premium,8972,2,2023Q1
1045,2023-02-13 12:00:00,1444,Bryan Thomas,gravesclinton@roach.com,9845992272,2024-11-10 00:00:00,Karnataka,Female,60,107,Laptop,Accessories,BrandC,39016,1990,1,37026,236,Credit Card,Refunded,362,2023-02-14 12:00:00,32291,Premium,8316,2,2023Q1
1046,2023-02-13 13:00:00,3161,Kristina Willis,perrycrystal@brown.com,9845992272,2024-11-11 00:00:00,Gujarat,Other,42,199,Headphones,Electronics,BrandB,19638,2888,2,36388,73,Credit Card,Refunded,194,2023-02-14 13:00:00,34139,Returning,9182,2,2023Q1
1047,2023-02-13 14:00:00,6489,Madison Singleton,karenadams@lee-holmes.net,9845992272,2024-11-12 00:00:00,Tamil Nadu,Other,40,186,Laptop,Accessories,BrandB,44741,2463,4,176501,351,Credit Card,Refunded,99,2023-02-14 14:00:00,83796,New,5840,2,2023Q1
1048,2023-02-13 15:00:00,9340,Michelle Clark,jacksonbarbara@hawkins-jones.org,9845992272,2024-11-13 00:00:00,Delhi,Other,27,150,Camera,Electronics,BrandC,21319,1609,4,83667,101,Wallet,Refunded,210,2023-02-14 15:00:00,68042,New,9059,2,2023Q1
1049,2023-02-13 16:00:00,2693,Sarah Carter,mary24@hotmail.com,9845992272,2024-11-14 00:00:00,Gujarat,Other,28,101,Smartwatch,Electronics,BrandC,8835,880,2,16790,106,UPI,Cancelled,169,2023-02-14 16:00:00,0,New,5499,2,2023Q1
1050,2023-02-13 17:00:00,2551,Brandy Whitaker MD,holmescourtney@bond.com,9845992272,2024-11-15 00:00:00,Karnataka,Female,31,130,Laptop,Accessories,BrandA,22853,1623,2,44082,322,Wallet,Completed,426,2023-02-14 17:00:00,0,Returning,9442,2,2023Q1
1051,2023-02-13 18:00:00,4357,Ronald Villa,proberts@yahoo.com,9845992272,2024-11-16 00:00:00,Tamil Nadu,Male,46,109,Laptop,Electronics,BrandB,26370,3441,1,22929,450,UPI,Refunded,354,2023-02-14 18:00:00,8461,New,9059,2,2023Q1
1052,2023-02-13 19:00:00,9627,Robert Reese,aguilartracy@hotmail.com,9845992272,2024-11-17 00:00:00,Tamil Nadu,Other,41,147,Laptop,Electronics,BrandB,12400,2740,1,9659,275,Wallet,Refunded,354,2023-02-14 19:00:00,6602,New,8756,2,2023Q1
1053,2023-02-13 20:00:00,2037,Stephanie Parker,timothy60@taylor.com,9845992272,2024-11-18 00:00:00,Maharashtra,Female,49,143,Laptop,Electronics,BrandC,6494,2726,4,23252,196,Wallet,Completed,72,2023-02-14 20:00:00,0,Premium,9986,2,2023Q1
1054,2023-02-13 21:00:00,7609,Jose Thompson,joshua69@hotmail.com,9845992272,2024-11-19 00:00:00,Karnataka,Other,20,189,Headphones,Accessories,BrandA,16528,4665,2,28390,407,Wallet,Cancelled,265,2023-02-14 21:00:00,0,Returning,9574,2,2023Q1
1055,2023-02-13 22:00:00,9260,Brad Baker II,kpage@hotmail.com,9845992272,2024-11-20 00:00:00,Gujarat,Male,29,139,Headphones,Accessories,BrandB,12384,857,3,36295,245,UPI,Completed,78,2023-02-14 22:00:00,0,Returning,9536,2,2023Q1
1056,2023-02-13 23:00:00,8738,David Howard,james72@hotmail.com,9845992272,2024-11-21 00:00:00,Gujarat,Female,20,101,Mobile,Accessories,BrandB,36086,1350,2,70822,357,Wallet,Completed,251,2023-02-14 23:00:00,0,Premium,5052,2,2023Q1
1057,2023-02-14 00:00:00,8213,Amber Fernandez,nicholswilliam@gmail.com,9845992272,2024-11-22 00:00:00,Delhi,Female,48,170,Headphones,Accessories,BrandB,36399,2979,3,106217,104,Wallet,Cancelled,217,2023-02-15 00:00:00,0,Returning,8528,2,2023Q1
1058,2023-02-14 01:00:00,4690,Kelly Khan,elizabeth25@gmail.com,9845992272,2024-11-23 00:00:00,Karnataka,Female,34,182,Camera,Accessories,BrandA,16258,4842,2,27674,25,UPI,Refunded,171,2023-02-15 01:00:00,12619,Returning,5463,2,2023Q1
1059,2023-02-14 02:00:00,7137,Mackenzie Perry,adamsbrandon@hotmail.com,9845992272,2024-11-24 00:00:00,Gujarat,Female,48,101,Mobile,Accessories,BrandA,25349,3510,4,97888,359,Wallet,Completed,171,2023-02-15 02:00:00,0,Premium,6479,2,2023Q1
1060,2023-02-14 03:00:00,5062,Calvin Lopez,michaelbell@diaz.com,9845992272,2024-11-25 00:00:00,Maharashtra,Other,26,141,Headphones,Accessories,BrandC,32589,1518,1,31071,174,Credit Card,Completed,374,2023-02-15 03:00:00,0,Returning,8049,2,2023Q1
1061,2023-02-14 04:00:00,3365,Shelley Cherry,brandon48@martinez.com,9845992272,2024-11-26 00:00:00,Gujarat,Other,31,134,Laptop,Accessories,BrandB,12323,3402,3,33568,318,Credit Card,Refunded,79,2023-02-15 04:00:00,6444,Returning,6093,2,2023Q1
1062,2023-02-14 05:00:00,2712,John Mack,samuel16@gmail.com,9845992272,2024-11-27 00:00:00,Tamil Nadu,Other,23,199,Headphones,Accessories,BrandC,36973,3262,3,107658,417,UPI,Completed,407,2023-02-15 05:00:00,0,Premium,8253,2,2023Q1
1063,2023-02-14 06:00:00,9901,Tammy Reynolds,burgessamy@gmail.com,9845992272,2024-11-28 00:00:00,Tamil Nadu,Male,48,176,Headphones,Electronics,BrandB,45380,1412,2,89347,445,Wallet,Refunded,250,2023-02-15 06:00:00,12244,Returning,9609,2,2023Q1
1064,2023-02-14 07:00:00,6941,Samantha Gentry,mary44@baxter-cruz.biz,9845992272,2024-11-29 00:00:00,Gujarat,Female,43,153,Mobile,Accessories,BrandA,33160,1982,2,64339,362,UPI,Completed,114,2023-02-15 07:00:00,0,New,5034,2,2023Q1
1065,2023-02-14 08:00:00,5443,Maurice Todd,wjohnson@yahoo.com,9845992272,2024-11-30 00:00:00,Delhi,Male,31,117,Headphones,Electronics,BrandB,24763,1343,1,23419,306,UPI,Cancelled,352,2023-02-15 08:00:00,0,Premium,6065,2,2023Q1
1066,2023-02-14 09:00:00,8851,Kathy Graham,alejandra61@gmail.com,9845992272,2024-12-01 00:00:00,Maharashtra,Male,42,188,Mobile,Accessories,BrandC,14093,1955,2,26231,219,Wallet,Refunded,424,2023-02-15 09:00:00,8069,Returning,7034,2,2023Q1
1067,2023-02-14 10:00:00,1482,Shaun Hill,jessicasimmons@hotmail.com,9845992272,2024-12-02 00:00:00,Gujarat,Other,28,107,Smartwatch,Electronics,BrandA,37393,2732,2,72053,440,Wallet,Refunded,405,2023-02-15 10:00:00,8097,New,5221,2,2023Q1
1068,2023-02-14 11:00:00,8815,Julie Vincent,kimberlygreene@yahoo.com,9845992272,2024-12-03 00:00:00,Gujarat,Other,26,193,Headphones,Electronics,BrandA,18995,4860,3,52124,125,Credit Card,Completed,495,2023-02-15 11:00:00,0,Premium,7591,2,2023Q1
1069,2023-02-14 12:00:00,6460,Thomas Hunt,michael65@hotmail.com,9845992272,2024-12-04 00:00:00,Karnataka,Female,52,118,Laptop,Accessories,BrandC,19094,823,3,56459,157,UPI,Refunded,229,2023-02-15 12:00:00,14335,Premium,6235,2,2023Q1
1070,2023-02-14 13:00:00,8985,Daniel Gardner,elizabethcooley@brown.biz,9845992272,2024-12-05 00:00:00,Karnataka,Male,26,197,Smartwatch,Electronics,BrandC,15737,3960,2,27513,182,Credit Card,Completed,59,2023-02-15 13:00:00,0,Premium,7750,2,2023Q1
1071,2023-02-14 14:00:00,3668,Emma Harris,msmith@hotmail.com,9845992272,2024-12-06 00:00:00,Gujarat,Female,21,140,Smartwatch,Electronics,BrandC,37717,1880,3,111273,408,Wallet,Refunded,390,2023-02-15 14:00:00,66541,Returning,5236,2,2023Q1
1072,2023-02-14 15:00:00,9118,Kelsey Hunter,hardintodd@payne.com,9845992272,2024-12-07 00:00:00,Delhi,Female,61,161,Headphones,Electronics,BrandC,44289,4420,3,128448,450,Wallet,Cancelled,95,2023-02-15 15:00:00,0,New,9031,2,2023Q1
1073,2023-02-14 16:00:00,3598,Dr. Denise Page,david79@velasquez.com,9845992272,2024-12-08 00:00:00,Tamil Nadu,Other,62,101,Mobile,Accessories,BrandC,5483,881,4,21051,74,UPI,Completed,184,2023-02-15 16:00:00,0,Returning,8733,2,2023Q1
1074,2023-02-14 17:00:00,6635,Gloria Miranda,harrisamy@gmail.com,9845992272,2024-12-09 00:00:00,Karnataka,Other,31,105,Smartwatch,Electronics,BrandC,10491,3117,3,28356,486,Credit Card,Cancelled,418,2023-02-15 17:00:00,0,Returning,8410,2,2023Q1
1075,2023-02-14 18:00:00,3692,Kristen Lynn,mckaymichele@turner-turner.com,9845992272,2024-12-10 00:00:00,Maharashtra,Female,46,118,Mobile,Electronics,BrandA,7300,3403,2,11198,301,Wallet,Refunded,439,2023-02-15 18:00:00,8161,Premium,6475,2,2023Q1
1076,2023-02-14 19:00:00,2590,Janice Flowers,martinpruitt@carter.info,9845992272,2024-12-11 00:00:00,Delhi,Other,28,167,Headphones,Accessories,BrandB,38569,3930,2,73208,17,Wallet,Cancelled,207,2023-02-15 19:00:00,0,Premium,6134,2,2023Q1
1077,2023-02-14 20:00:00,9453,Kathy Mcclain,flove@gmail.com,9845992272,2024-12-12 00:00:00,Maharashtra,Male,19,138,Mobile,Accessories,BrandA,31488,4956,2,58020,423,Wallet,Cancelled,72,2023-02-15 20:00:00,0,New,9464,2,2023Q1
1078,2023-02-14 21:00:00,2256,Tiffany Newman,pettydaniel@hotmail.com,9845992272,2024-12-13 00:00:00,Delhi,Male,60,117,Laptop,Accessories,BrandC,2541,2719,3,4904,206,UPI,Cancelled,316,2023-02-15 21:00:00,0,New,6183,2,2023Q1
1079,2023-02-14 22:00:00,5649,Aaron Foster,brownsamantha@chandler.org,9845992272,2024-12-14 00:00:00,Maharashtra,Female,32,147,Laptop,Electronics,BrandB,31093,534,1,30559,178,Credit Card,Completed,222,2023-02-15 22:00:00,0,Premium,8978,2,2023Q1
1080,2023-02-14 23:00:00,5412,Nicole Williamson,debbie74@hotmail.com,9845992272,2024-12-15 00:00:00,Gujarat,Other,53,170,Headphones,Accessories,BrandB,27517,3801,3,78751,165,Credit Card,Refunded,145,2023-02-15 23:00:00,65371,New,7795,2,2023Q1
1081,2023-02-15 00:00:00,1262,Kiara Thomas,joshua26@barnes.com,9845992272,2024-12-16 00:00:00,Gujarat,Male,46,172,Camera,Accessories,BrandA,40777,751,2,80802,167,Credit Card,Completed,259,2023-02-16 00:00:00,0,Premium,7139,2,2023Q1
1082,2023-02-15 01:00:00,4919,Taylor Ford,michaelwanda@yahoo.com,9845992272,2024-12-17 00:00:00,Karnataka,Male,20,169,Laptop,Accessories,BrandC,10547,233,2,20861,476,Credit Card,Refunded,280,2023-02-16 01:00:00,18052,Returning,6538,2,2023Q1
1083,2023-02-15 02:00:00,8515,Edward Horton,ycooper@mccarthy.org,9845992272,2024-12-18 00:00:00,Maharashtra,Female,53,185,Laptop,Accessories,BrandC,15749,1333,4,61662,243,UPI,Refunded,401,2023-02-16 02:00:00,56845,Returning,9041,2,2023Q1
1084,2023-02-15 03:00:00,7292,Lisa Jones,smithashley@hotmail.com,9845992272,2024-12-19 00:00:00,Gujarat,Male,18,195,Headphones,Electronics,BrandC,1319,2384,2,254,356,Wallet,Cancelled,97,2023-02-16 03:00:00,0,New,8985,2,2023Q1
1085,2023-02-15 04:00:00,6567,Leslie Cochran,sara05@gmail.com,9845992272,2024-12-20 00:00:00,Delhi,Other,26,148,Camera,Electronics,BrandB,22470,3524,3,63885,246,Credit Card,Refunded,300,2023-02-16 04:00:00,39840,Returning,9956,2,2023Q1
1086,2023-02-15 05:00:00,4271,Glen Bernard,dorseyjustin@yahoo.com,9845992272,2024-12-21 00:00:00,Maharashtra,Female,61,159,Laptop,Electronics,BrandC,18935,4468,2,33402,280,Wallet,Refunded,452,2023-02-16 05:00:00,7761,Premium,6800,2,2023Q1
1087,2023-02-15 06:00:00,7093,Connie Peck,jamesfrazier@gmail.com,9845992272,2024-12-22 00:00:00,Maharashtra,Male,31,169,Mobile,Accessories,BrandB,2220,2840,4,6040,146,UPI,Refunded,310,2023-02-16 06:00:00,3421,New,5452,2,2023Q1
1088,2023-02-15 07:00:00,5861,Nicholas Morales,rsawyer@mcknight.com,9845992272,2024-12-23 00:00:00,Delhi,Male,37,116,Headphones,Electronics,BrandA,14000,1532,1,12468,455,Wallet,Cancelled,464,2023-02-16 07:00:00,0,Returning,6867,2,2023Q1
1089,2023-02-15 08:00:00,8701,Christina Sanchez,normanlaura@jimenez.net,9845992272,2024-12-24 00:00:00,Gujarat,Male,48,143,Camera,Accessories,BrandC,1677,2673,3,2358,235,Credit Card,Cancelled,129,2023-02-16 08:00:00,0,Premium,6181,2,2023Q1
1090,2023-02-15 09:00:00,6529,Mr. Ronald Kramer Jr.,ccruz@gmail.com,9845992272,2024-12-25 00:00:00,Maharashtra,Other,61,148,Laptop,Accessories,BrandB,32950,4004,4,127794,196,Credit Card,Completed,259,2023-02-16 09:00:00,0,New,7010,2,2023Q1
1091,2023-02-15 10:00:00,2490,Frank Brown,kellywilliams@hotmail.com,9845992272,2024-12-26 00:00:00,Maharashtra,Female,24,162,Smartwatch,Accessories,BrandA,31117,698,1,30419,26,Wallet,Completed,474,2023-02-16 10:00:00,0,New,8646,2,2023Q1
1092,2023-02-15 11:00:00,8250,Julie Alexander,johnramirez@gmail.com,9845992272,2024-12-27 00:00:00,Karnataka,Other,26,190,Camera,Accessories,BrandA,12187,1539,2,22835,238,Credit Card,Completed,371,2023-02-16 11:00:00,0,Premium,7302,2,2023Q1
1093,2023-02-15 12:00:00,6856,Joseph Browning,katherinehall@hotmail.com,9845992272,2024-12-28 00:00:00,Maharashtra,Other,38,138,Laptop,Accessories,BrandA,41234,2654,2,79814,131,Credit Card,Completed,134,2023-02-16 12:00:00,0,Premium,8605,2,2023Q1
1094,2023-02-15 13:00:00,1797,Gregory Martinez,lucastravis@yahoo.com,9845992272,2024-12-29 00:00:00,Maharashtra,Male,44,114,Camera,Accessories,BrandC,12171,3596,2,20746,346,Wallet,Cancelled,215,2023-02-16 13:00:00,0,Returning,7891,2,2023Q1
1095,2023-02-15 14:00:00,5455,Andre Baker,cassandranelson@smith.biz,9845992272,2024-12-30 00:00:00,Maharashtra,Male,30,171,Camera,Electronics,BrandC,33505,1397,2,65613,340,Credit Card,Cancelled,336,2023-02-16 14:00:00,0,New,5039,2,2023Q1
1096,2023-02-15 15:00:00,9738,Vicki Thomas,jessicabrown@brown-parker.net,9845992272,2024-12-31 00:00:00,Maharashtra,Other,33,155,Camera,Electronics,BrandB,22547,2292,3,65350,52,Credit Card,Completed,327,2023-02-16 15:00:00,0,Premium,7617,2,2023Q1
1097,2023-02-15 16:00:00,2326,Kurt Bell,jeffday@crawford.com,9845992272,2025-01-01 00:00:00,Maharashtra,Female,28,199,Mobile,Electronics,BrandA,11860,1613,1,10247,452,Credit Card,Cancelled,466,2023-02-16 16:00:00,0,New,5388,2,2023Q1
1098,2023-02-15 17:00:00,4993,James Kim,emilythomas@yahoo.com,9845992272,2025-01-02 00:00:00,Tamil Nadu,Male,36,129,Headphones,Electronics,BrandA,45706,4145,1,41561,212,Wallet,Cancelled,484,2023-02-16 17:00:00,0,Returning,8601,2,2023Q1
1099,2023-02-15 18:00:00,9483,David Moses,morriskatherine@hotmail.com,9845992272,2025-01-03 00:00:00,Maharashtra,Female,42,107,Camera,Accessories,BrandA,9052,2989,4,33218,248,Credit Card,Refunded,365,2023-02-16 18:00:00,15430,New,5090,2,2023Q1
1100,2023-02-15 19:00:00,4583,Austin Whitaker,martinezjohn@richard.com,9845992272,2025-01-04 00:00:00,Delhi,Female,54,110,Smartwatch,Electronics,BrandB,42527,2762,3,124820,112,UPI,Refunded,283,2023-02-16 19:00:00,23768,Premium,5926,2,2023Q1
1101,2023-02-15 20:00:00,5266,Jessica Good,julie26@gmail.com,9845992272,2025-01-05 00:00:00,Delhi,Female,50,167,Headphones,Electronics,BrandC,33080,4109,2,62051,400,Credit Card,Refunded,117,2023-02-16 20:00:00,7850,Premium,7493,2,2023Q1
1102,2023-02-15 21:00:00,3563,Jessica Bright,abranch@yahoo.com,9845992272,2025-01-06 00:00:00,Maharashtra,Female,20,170,Camera,Accessories,BrandC,26149,4284,1,21865,22,Credit Card,Refunded,355,2023-02-16 21:00:00,20253,Premium,5418,2,2023Q1
1103,2023-02-15 22:00:00,4184,Levi Murphy,jennifermichael@ballard.org,9845992272,2025-01-07 00:00:00,Maharashtra,Male,50,127,Headphones,Electronics,BrandC,6536,2643,1,3894,27,Credit Card,Cancelled,300,2023-02-16 22:00:00,0,Premium,9450,2,2023Q1
1104,2023-02-15 23:00:00,7489,Robert Tapia,coltonjohnson@gmail.com,9845992272,2025-01-08 00:00:00,Delhi,Female,31,197,Laptop,Electronics,BrandA,20904,2731,3,59981,436,Credit Card,Cancelled,488,2023-02-16 23:00:00,0,Returning,9493,2,2023Q1
1105,2023-02-16 00:00:00,9194,James Thomas,lauriesmith@roberson.com,9845992272,2025-01-09 00:00:00,Gujarat,Male,62,172,Camera,Electronics,BrandB,30248,791,3,89954,357,UPI,Cancelled,156,2023-02-17 00:00:00,0,New,6009,2,2023Q1
1106,2023-02-16 01:00:00,3533,Justin Webb,julia17@young.info,9845992272,2025-01-10 00:00:00,Karnataka,Male,53,151,Headphones,Electronics,BrandB,8189,4705,3,19863,57,UPI,Completed,138,2023-02-17 01:00:00,0,Premium,9397,2,2023Q1
1107,2023-02-16 02:00:00,6325,Valerie Wright,fchavez@gmail.com,9845992272,2025-01-11 00:00:00,Delhi,Male,30,117,Headphones,Accessories,BrandB,25623,1269,2,49976,328,Wallet,Completed,314,2023-02-17 02:00:00,0,Returning,7748,2,2023Q1
1108,2023-02-16 03:00:00,9123,Beverly Hayes,pbriggs@martin-steele.com,9845992272,2025-01-12 00:00:00,Tamil Nadu,Other,52,126,Smartwatch,Electronics,BrandA,44672,1361,2,87982,486,Credit Card,Completed,86,2023-02-17 03:00:00,0,New,5119,2,2023Q1
